Q1,Q2,Q3,Q4,Q5,Q7,Q8,Q9,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Respondent Group
1,4,4,4,1,5,5,5,5,5,5,5,5,5,5,3,1,7,3,2,5,"Scenario #6, Treatment"
2,5,6,4,1,3,3,5,4,4,4,3,2,4,2,4,3,7,2,2,37,"Scenario #1, Treatment"
2,6,6,5,1,4,4,1,4,4,3,3,4,4,3,1,1,3,2,2,32,"Scenario #4, Treatment"
1,3,6,5,1,5,5,5,5,5,5,5,5,5,5,6,3,7,1,2,43,"Scenario #5, Treatment"
2,2,2,3,1,4,4,4,4,5,3,4,4,5,3,3,1,4,10,2,23,"Scenario #2, Treatment"
1,3,6,2,1,5,5,4,4,5,5,5,4,5,5,2,1,7,2,2,40,"Scenario #2, Treatment"
1,4,1,6,1,5,5,5,5,5,5,5,5,5,5,6,3,7,3,2,13,"Scenario #4, Treatment"
2,7,6,5,1,3,2,1,2,3,4,3,5,5,4,6,3,6,1,2,13,Control Scenario
2,4,6,3,1,3,3,2,3,4,3,4,4,3,3,5,2,6,9,2,24,Control Scenario
2,4,6,3,1,4,3,4,4,4,4,4,3,4,5,2,2,3,1,2,5,"Scenario #6, Treatment"
1,2,6,2,1,3,2,2,3,2,1,4,5,2,1,2,3,6,2,2,46,"Scenario #1, Treatment"
1,2,4,3,1,4,4,5,4,5,4,5,4,5,4,3,1,3,2,2,9,"Scenario #3, Treatment"
1,4,3,5,1,5,4,4,4,3,4,4,5,4,5,4,3,7,2,2,46,"Scenario #3, Treatment"
1,4,6,3,1,5,5,5,5,5,5,5,5,5,5,5,3,1,5,1,32,"Scenario #5, Treatment"
2,4,6,2,1,5,5,5,5,1,5,3,3,2,3,6,1,1,9,2,33,"Scenario #1, Treatment"
1,4,6,5,1,4,4,2,4,3,2,4,3,4,4,6,1,2,10,2,21,"Scenario #6, Treatment"
1,4,6,2,1,4,4,4,3,3,3,3,3,3,3,2,3,5,8,2,35,"Scenario #3, Treatment"
1,4,6,6,1,5,4,5,4,4,5,4,5,4,5,6,1,1,3,1,35,"Scenario #4, Treatment"
2,3,6,5,1,5,5,5,4,4,4,4,5,5,5,6,2,1,1,2,33,"Scenario #1, Treatment"
2,6,6,2,1,4,4,1,3,4,4,4,4,4,4,3,3,4,1,2,32,Control Scenario
2,5,6,2,1,1,1,5,1,1,5,1,5,1,1,6,3,7,3,2,1,"Scenario #4, Treatment"
2,3,6,5,1,4,5,4,5,4,5,4,5,4,5,5,1,2,5,2,13,"Scenario #3, Treatment"
1,3,6,2,1,3,3,2,4,4,4,3,4,4,4,1,2,4,9,2,35,"Scenario #5, Treatment"
2,7,6,5,1,2,2,4,2,3,3,3,3,4,4,4,3,4,9,2,33,"Scenario #6, Treatment"
2,1,6,3,1,2,2,4,4,4,4,4,4,5,4,3,1,4,1,2,5,"Scenario #1, Treatment"
2,5,6,4,1,4,4,4,3,4,4,4,3,4,4,3,2,5,3,2,40,"Scenario #5, Treatment"
2,6,6,2,1,3,3,3,2,3,3,3,3,3,3,2,1,1,1,2,22,"Scenario #5, Treatment"
2,1,3,2,1,2,5,4,4,5,2,5,3,4,4,3,1,3,1,2,9,Control Scenario
2,4,5,3,1,4,4,4,3,4,4,4,5,4,5,4,2,2,2,1,17,"Scenario #4, Treatment"
2,3,3,2,1,4,4,5,5,5,5,5,5,5,5,2,1,4,1,2,40,"Scenario #6, Treatment"
2,2,6,1,1,3,3,3,3,3,3,3,3,3,3,3,3,6,9,2,9,Control Scenario
